Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,214.220001,215.380005,213.179993,214.360001,207.99324,24666000
2020-12-08,213.970001,216.949997,212.889999,216.009995,209.594223,23284100
2021-01-05,217.259995,218.520004,215.699997,217.899994,211.428101,23823000
2021-01-06,212.169998,216.490005,211.940002,212.25,205.945877,35930700
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.030258,23031300
2021-01-19,213.75,216.979996,212.630005,216.440002,210.011429,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,217.676804,37777300
2021-01-22,227.080002,230.070007,225.800003,225.949997,219.238968,30172700
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.070465,42503100
2021-02-04,242.660004,243.240005,240.369995,242.009995,234.821976,25296100
2021-02-10,245.0,245.919998,240.889999,242.820007,235.607941,22186700
2021-02-16,245.029999,246.130005,242.919998,243.699997,236.461761,26728500
2021-02-23,230.330002,234.830002,228.729996,233.270004,226.862885,30228700
2021-02-24,230.009995,235.199997,229.0,234.550003,228.107712,26339700
2021-03-04,226.740005,232.490005,224.259995,226.729996,220.502487,44727800
2021-03-10,237.0,237.0,232.039993,232.419998,226.036224,29746800
2021-03-16,236.279999,240.059998,235.940002,237.710007,231.180923,28092200
2021-03-18,232.559998,234.190002,230.330002,230.720001,224.382904,34833000
2021-03-22,230.270004,236.899994,230.139999,235.990005,229.508148,30127000
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.036057,22719800
2021-04-16,259.470001,261.0,257.600006,260.73999,253.578354,24878600
2021-04-22,260.209991,261.779999,255.639999,257.170013,250.10643,25606200
2021-04-23,257.880005,261.51001,257.269989,261.149994,253.977097,21462600
2021-04-28,256.079987,256.540009,252.949997,254.559998,247.5681,46903100
2021-05-05,249.059998,249.5,245.820007,246.470001,239.700302,21901300
2021-05-14,245.580002,249.179993,245.490005,248.149994,241.334137,23901100
2021-05-18,246.270004,246.410004,242.899994,243.080002,236.403397,20168000
2021-05-28,251.0,252.080002,249.559998,249.679993,243.382858,18270200
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.062866,19406700
2021-06-03,245.220001,246.339996,243.0,245.710007,239.512955,25307700
2021-06-07,249.979996,254.089996,249.809998,253.809998,247.408691,23079200
2021-06-08,255.160004,256.01001,252.509995,252.570007,246.199936,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,247.194199,17937600
2021-06-11,257.98999,258.48999,256.609985,257.890015,251.385803,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,253.335358,19150500
2021-06-15,259.769989,259.98999,257.679993,258.359985,251.843918,18038900
2021-06-18,259.630005,262.299988,258.75,259.429993,252.886917,37202200
2021-06-29,268.869995,271.649994,267.980011,271.399994,264.555054,19937800
2021-07-02,272.820007,278.0,272.5,277.649994,270.647461,26458000
2021-07-07,279.399994,280.690002,277.149994,279.929993,272.869904,23260000
2021-07-13,277.519989,282.850006,277.390015,280.980011,273.893402,26120100
2021-07-26,289.0,289.690002,286.640015,289.049988,281.759827,23176100
2021-07-30,285.170013,286.660004,283.910004,284.910004,277.724304,20944800
2021-08-05,286.880005,289.630005,286.100006,289.519989,282.217987,13900200
2021-08-09,289.75,291.549988,287.809998,288.329987,281.058044,16117600
2021-08-13,289.480011,292.899994,289.299988,292.850006,285.464081,18249000
2021-08-19,288.690002,297.470001,288.640015,296.769989,289.838959,29850500
2021-08-26,300.98999,302.429993,298.950012,299.089996,292.104767,17666100
2021-09-01,302.869995,305.190002,301.48999,301.829987,294.780792,18983800
2021-09-08,299.779999,300.609985,297.470001,300.209991,293.1987,15046800
2021-09-09,300.820007,302.140015,297.0,297.25,290.3078,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,288.803741,19633400
2021-09-20,296.329987,298.720001,289.519989,294.299988,287.426666,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,287.915039,22364100
2021-09-24,298.230011,299.799988,296.929993,299.350006,292.358765,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,287.299713,23571700
2021-09-28,289.799988,290.779999,282.75,283.519989,276.898438,43186200
2021-10-01,282.119995,289.980011,281.290009,289.100006,282.348114,30086300
2021-10-04,287.399994,287.75,280.25,283.109985,276.498047,31350700
2021-10-06,285.779999,293.630005,285.51001,293.109985,286.264435,28002600
2021-10-08,296.220001,296.640015,293.76001,294.850006,287.963837,17685700
2021-10-25,309.359985,309.399994,306.459991,308.130005,300.933685,17554500
2021-11-01,331.359985,331.48999,326.369995,329.369995,321.677643,27073200
2021-11-02,330.309998,333.450012,330.0,333.130005,325.349792,26487100
2021-11-03,333.899994,334.899994,330.649994,334.0,326.199524,21500100
2021-11-09,337.109985,338.720001,334.529999,335.950012,328.104004,21307400
2021-11-11,331.25,333.769989,330.51001,332.429993,324.666168,16849800
2021-11-15,337.540009,337.880005,334.029999,336.070007,328.221191,16723000
2021-11-18,338.179993,342.450012,337.119995,341.269989,333.909485,22463500
2021-11-24,336.279999,338.160004,333.910004,337.910004,330.622009,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,322.569458,24217200
2021-11-29,334.940002,339.029999,334.73999,336.630005,329.369568,28563500
2021-12-06,323.950012,327.450012,319.230011,326.190002,319.154724,30032600
2021-12-13,340.679993,343.790009,339.079987,339.399994,332.079834,28899400
2021-12-20,320.049988,322.799988,317.570007,319.910004,313.010162,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,320.231018,24740600
2022-01-04,334.829987,335.200012,326.119995,329.01001,321.91391,32674300
2022-01-10,309.48999,314.720001,304.690002,314.269989,307.491821,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,308.186523,29386800
2022-01-14,304.25,310.820007,303.75,310.200012,303.509583,39846400
2022-01-21,302.690002,304.109985,295.609985,296.029999,289.645233,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,289.977844,85731500
2022-01-25,291.519989,294.98999,285.170013,288.48999,282.267914,72848600
2022-02-03,309.48999,311.230011,299.959991,301.25,294.752625,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,299.341492,35096500
2022-02-10,304.040009,309.119995,300.700012,302.380005,295.858246,45386200
2022-02-17,296.359985,296.799988,290.0,290.730011,285.047699,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,282.302368,34264000
2022-02-24,272.51001,295.160004,271.519989,294.589996,288.832214,56989700
2022-02-28,294.309998,299.140015,293.0,298.790009,292.950195,34627500
2022-03-02,295.359985,301.470001,293.700012,300.190002,294.322845,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,290.136322,27314500
2022-03-10,283.019989,286.600006,280.579987,285.589996,280.008148,30628000
2022-03-16,289.109985,294.570007,283.200012,294.390015,288.6362,37826300
2022-03-24,299.140015,304.200012,298.320007,304.100006,298.156464,24484500
2022-03-28,304.329987,310.799988,304.329987,310.700012,304.627411,29578200
2022-03-30,313.76001,315.950012,311.579987,313.859985,307.725647,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,302.284119,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,303.372375,27110500
2022-04-05,313.269989,314.869995,309.869995,310.880005,304.803925,23156700
2022-04-07,296.660004,303.649994,296.350006,301.369995,295.479767,31411200
2022-04-11,291.790009,292.609985,285.0,285.26001,279.684662,34569300
2022-04-13,282.730011,288.579987,281.299988,287.619995,281.998535,21907200
2022-04-18,278.910004,282.459991,278.339996,280.519989,275.037262,20778000
2022-04-20,289.399994,289.700012,285.369995,286.359985,280.763153,22906700
2022-04-21,288.579987,293.299988,280.059998,280.809998,275.321594,29454600
2022-04-22,281.679993,283.200012,273.380005,274.029999,268.674072,29405800
2022-04-25,273.290009,281.109985,270.769989,280.720001,275.233368,35678900
2022-05-03,283.959991,284.130005,280.149994,281.779999,276.272644,25978600
2022-05-06,274.809998,279.25,271.269989,274.730011,269.360443,37780300
2022-05-12,257.690002,259.880005,250.020004,255.350006,250.359192,51033800
2022-05-17,266.109985,268.329987,262.459991,266.820007,261.605042,28828800
2022-05-26,262.269989,267.109985,261.429993,265.899994,261.310181,25002100
2022-05-31,272.529999,274.769989,268.929993,271.869995,267.177124,37827700
2022-06-02,264.450012,274.649994,261.600006,274.579987,269.840393,44008200
2022-06-06,272.059998,274.179993,267.220001,268.75,264.111053,22400300
2022-06-07,266.640015,273.130005,265.940002,272.5,267.796326,22860700
2022-06-23,255.570007,259.369995,253.630005,258.859985,254.391693,25861400
2022-06-27,268.209991,268.299988,263.279999,264.890015,260.317657,24615100
2022-06-30,257.049988,259.529999,252.899994,256.829987,252.396759,31730900
2022-07-05,256.160004,262.980011,254.740005,262.850006,258.312897,22941000
2022-07-06,263.75,267.98999,262.399994,266.209991,261.614868,23824400
2022-07-08,264.790009,268.100006,263.290009,267.660004,263.039856,19658800
2022-07-18,259.75,260.839996,253.300003,254.25,249.861313,20975000
2022-07-21,259.790009,264.890015,257.029999,264.839996,260.268524,22404700
2022-07-27,261.160004,270.049988,258.850006,268.73999,264.101135,45994000
2022-08-02,276.0,277.890015,272.380005,274.820007,270.076263,22754200
2022-08-03,276.76001,283.5,276.609985,282.470001,277.594177,23518900
2022-08-04,281.799988,283.799988,280.170013,283.649994,278.753876,18098700
2022-08-12,288.480011,291.910004,286.940002,291.910004,286.871246,22619700
2022-08-17,289.73999,293.350006,289.470001,291.320007,286.899139,18253400
2022-08-18,290.190002,291.910004,289.079987,290.170013,285.766602,17186200
2022-08-19,288.899994,289.25,285.559998,286.149994,281.807556,20570000
2022-08-29,265.850006,267.399994,263.850006,265.230011,261.205078,20338500
2022-08-30,266.670013,267.049988,260.660004,262.970001,258.97934,22767100
2022-09-08,257.51001,260.429993,254.789993,258.519989,254.596848,20319900
2022-09-09,260.5,265.230011,260.290009,264.459991,260.446716,22084700
2022-09-14,253.529999,254.229996,249.860001,252.220001,248.392502,23913000
2022-09-19,242.470001,245.139999,240.850006,244.520004,240.809326,26826900
2022-09-21,244.270004,247.660004,238.899994,238.949997,235.323853,28625600
2022-09-22,237.869995,243.860001,237.570007,240.979996,237.323029,31061200
2022-09-23,239.539993,241.130005,235.199997,237.919998,234.309494,34176000
2022-09-27,239.979996,241.800003,234.5,236.410004,232.822388,27018700
2022-09-28,236.809998,242.330002,234.729996,241.070007,237.411697,29029700
2022-09-30,238.289993,240.539993,232.729996,232.899994,229.365662,35694800
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.10318,34888400
2022-10-05,245.990005,250.580002,244.100006,249.199997,245.418289,20347100
2022-10-11,227.619995,229.059998,224.110001,225.410004,221.989319,30474000
2022-10-18,243.240005,243.929993,235.369995,238.5,234.880676,26329600
2022-10-20,235.770004,241.309998,234.869995,236.149994,232.566345,21811000
2022-10-21,234.740005,243.0,234.5,242.119995,238.445755,26299700
2022-10-24,243.759995,247.839996,241.300003,247.25,243.497894,24911200
2022-10-26,231.169998,238.300003,230.059998,231.320007,227.809647,82543200
2022-11-03,220.089996,220.410004,213.979996,214.25,210.998688,36633900
2022-11-08,228.699997,231.649994,225.839996,228.869995,225.396805,28192500
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.102966,27852900
2022-11-15,245.660004,247.0,240.029999,241.970001,238.298019,31390100
2022-11-16,242.789993,243.800003,240.419998,241.729996,238.732559,24093300
2022-11-17,237.779999,243.25,237.630005,241.679993,238.683182,23123500
2022-11-25,247.309998,248.699997,246.729996,247.490005,244.421127,9200800
2022-11-29,241.399994,242.789993,238.210007,240.330002,237.34993,17956300
2022-12-01,253.869995,256.119995,250.919998,254.690002,251.531845,26041500
2022-12-14,257.130005,262.589996,254.309998,257.220001,254.030502,35410900
2022-12-16,248.550003,249.839996,243.509995,244.690002,241.655869,86102000
2022-12-19,244.860001,245.210007,238.710007,240.449997,237.46843,29696400
2022-12-28,236.889999,239.720001,234.169998,234.529999,231.621841,17457100
2022-12-30,238.210007,239.960007,236.660004,239.820007,236.846252,21938500
2023-01-03,243.080002,245.75,237.399994,239.580002,236.609238,25740000
2023-01-10,227.759995,231.309998,227.330002,228.850006,226.012268,27033900
2023-01-12,235.259995,239.899994,233.559998,238.509995,235.552505,27269500
2023-01-24,242.5,243.949997,240.440002,242.039993,239.038712,40234400
2023-01-26,243.649994,248.309998,242.0,248.0,244.924805,33454500
2023-01-27,248.990005,249.830002,246.830002,248.160004,245.08284,26498900
2023-01-30,244.509995,245.600006,242.199997,242.710007,239.700409,25867400
2023-02-02,258.820007,264.690002,257.25,264.600006,261.31897,39940400
2023-02-03,259.540009,264.200012,257.100006,258.350006,255.146469,29077300
2023-02-07,260.529999,268.769989,260.079987,267.559998,264.242249,50841400
2023-02-14,272.670013,274.970001,269.279999,272.170013,268.795166,37047900
2023-02-15,268.320007,270.730011,266.179993,269.320007,266.646667,28922400
2023-02-16,264.019989,266.73999,261.899994,262.149994,259.547821,29603600
2023-02-22,254.089996,254.339996,250.339996,251.509995,249.013428,22491100
2023-02-27,252.460007,252.820007,249.389999,250.160004,247.676834,21190000
2023-03-07,256.299988,257.690002,253.389999,254.149994,251.627213,21473200
2023-03-15,259.980011,266.480011,259.209991,265.440002,262.805176,46028000
2023-03-22,273.399994,281.040009,272.179993,272.290009,269.587189,34873300
2023-04-03,286.519989,288.269989,283.950012,287.230011,284.378876,24883300
2023-04-17,289.929993,291.600006,286.160004,288.799988,285.933258,23836200
2023-04-21,285.01001,286.269989,283.059998,285.76001,282.923492,21676400
2023-05-02,307.76001,309.179993,303.910004,305.410004,302.378387,26404400
2023-05-05,305.720001,311.970001,304.269989,310.649994,307.566376,28181200
2023-05-12,310.549988,310.649994,306.600006,308.970001,305.903107,19758100
2023-05-15,309.100006,309.899994,307.589996,309.459991,306.388184,16336500
2023-05-18,314.529999,319.040009,313.720001,318.519989,316.047638,27276000
2023-05-25,323.23999,326.899994,320.0,325.920013,323.390228,43301700
2023-05-26,324.019989,333.399994,323.880005,332.890015,330.306122,36630600
2023-05-31,332.290009,335.940002,327.329987,328.390015,325.841064,45950600
2023-06-09,324.98999,329.98999,324.410004,326.790009,324.253479,22514900
2023-06-12,328.579987,332.100006,325.160004,331.850006,329.2742,24260300
2023-06-15,337.480011,349.839996,337.200012,348.100006,345.398071,38899100
2023-06-21,336.369995,337.730011,332.070007,333.559998,330.970886,25117800
2023-06-26,333.720001,336.109985,328.48999,328.600006,326.049438,21520600
2023-06-27,331.859985,336.149994,329.299988,334.570007,331.973083,24354100
2023-06-28,334.660004,337.980011,333.809998,335.850006,333.243164,20259500
2023-06-29,334.709991,336.109985,332.619995,335.049988,332.449371,16997000
2023-07-18,345.829987,366.779999,342.170013,359.48999,356.699615,64872700
2023-07-21,349.149994,350.299988,339.829987,343.769989,341.101654,69368900
2023-07-24,345.850006,346.920013,342.309998,345.109985,342.431274,26678100
2023-07-31,336.920013,337.700012,333.359985,335.920013,333.312622,25446000
2023-08-11,320.26001,322.410004,319.209991,321.01001,318.518341,24342600
2023-08-16,320.799988,324.420013,319.799988,320.399994,318.586151,20698900
2023-08-18,314.48999,318.380005,311.549988,316.480011,314.688385,24744800
2023-08-29,321.880005,328.980011,321.880005,328.410004,326.550812,19284600
2023-08-31,329.200012,330.910004,326.779999,327.76001,325.904541,26411000
2023-09-08,330.089996,336.160004,329.459991,334.269989,332.377625,19530100
2023-09-11,337.23999,338.420013,335.429993,337.940002,336.026855,16583300
2023-09-14,339.149994,340.859985,336.570007,338.700012,336.782593,20267000
2023-09-22,321.320007,321.450012,316.149994,317.01001,315.215363,21447900
2023-09-25,316.589996,317.670013,315.0,317.540009,315.742371,17836000
2023-09-26,315.130005,315.880005,310.019989,312.140015,310.372955,26297600
2023-10-05,319.089996,319.980011,314.899994,319.359985,317.552032,16965600
2023-10-06,316.549988,329.190002,316.299988,327.26001,325.407349,25645500
2023-10-16,331.049988,336.140015,330.600006,332.640015,330.756866,22158000
2023-10-24,331.299988,331.839996,327.600006,330.529999,328.658813,31153600
2023-10-25,345.019989,346.200012,337.619995,340.670013,338.741425,55053800
2023-10-26,340.540009,341.630005,326.940002,327.890015,326.033783,37828500
2023-10-31,338.850006,339.0,334.690002,338.109985,336.195892,20265300
2023-11-01,339.790009,347.420013,339.649994,346.070007,344.11087,28158800
2023-11-03,349.630005,354.390015,347.329987,352.799988,350.802734,23624000
2023-11-06,353.450012,357.540009,353.350006,356.529999,354.511658,23828300
2023-11-09,362.299988,364.790009,360.359985,360.690002,358.648071,24847300
2023-11-17,373.609985,374.369995,367.0,369.850006,368.502655,40157000
2023-11-20,371.220001,378.869995,371.0,377.440002,376.065002,52465100
2023-11-24,377.329987,377.970001,375.140015,377.429993,376.054993,10176600
2023-11-29,383.76001,384.299988,377.440002,378.850006,377.469849,28963400
2023-12-06,373.540009,374.179993,368.029999,368.799988,367.456451,21182100
2023-12-08,369.200012,374.459991,368.230011,374.230011,372.866699,20144800
2023-12-14,373.309998,373.76001,364.130005,365.929993,364.596924,43277500
2023-12-18,369.450012,373.0,368.679993,372.649994,371.292419,21802900
2023-12-20,375.0,376.029999,370.529999,370.619995,369.269836,26316700
