Date,Open,High,Low,Close,Adj Close,Volume
1991-08-23,1.75,1.802083,1.75,1.776042,1.097071,43161600
2008-09-08,26.209999,26.33,25.67,26.120001,19.1572,62110800
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.474003,64785600
1996-06-05,7.375,7.578125,7.367188,7.554688,4.666572,50968000
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.379032,49099700
2008-06-25,27.809999,28.67,27.76,28.35,20.71015,64280200
2024-04-01,423.950012,427.890015,422.220001,424.570007,423.805573,16316000
2006-01-18,26.74,26.98,26.700001,26.83,18.917849,52376200
1997-06-30,15.984375,16.09375,15.773438,15.796875,9.757812,38286400
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.810154,35122000
2009-01-29,17.780001,17.959999,17.559999,17.59,12.988432,49192800
2009-05-12,19.51,20.059999,19.469999,19.889999,14.787444,71966800
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.844053,106045000
2009-04-28,20.25,20.27,19.790001,19.93,14.817185,76685200
1992-08-20,2.171875,2.210938,2.15625,2.199219,1.358469,36534400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.028704,57977300
2004-02-19,26.92,26.98,26.43,26.459999,16.489019,61840600
2000-02-18,50.0,50.03125,47.4375,47.53125,29.360304,79063000
2014-08-07,42.84,43.450001,42.650002,43.23,36.799244,30314900
2000-06-20,36.9375,37.625,36.875,37.46875,23.144644,62275000
2022-03-07,288.529999,289.690002,278.529999,278.910004,273.45874,43157200
2006-11-17,29.309999,29.540001,29.280001,29.4,21.029867,49356700
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.163006,81763200
2015-08-13,47.060001,47.099998,46.490002,46.73,40.829796,22627200
2001-03-21,26.125,26.625,24.875,25.03125,15.461931,124988600
2002-07-08,27.205,27.465,26.290001,26.459999,16.344473,63199400
2006-01-06,26.889999,27.0,26.49,26.91,18.974258,100963000
2001-03-27,28.03125,29.28125,27.9375,29.125,17.990669,95135600
2013-09-30,33.0,33.310001,32.700001,33.279999,27.711382,39839500
2001-08-16,31.42,32.355,31.35,32.310001,19.958055,43905600
2006-02-09,26.959999,27.030001,26.65,26.66,18.797989,52861700
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.493592,98256000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.235929,125107200
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.486561,41017600
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.151291,64059600
1996-10-03,8.421875,8.445313,8.351563,8.375,5.173282,58294400
2023-08-23,323.820007,329.200012,323.459991,327.0,325.148804,21166400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.355001,34961600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.591967,51019200
1994-11-04,3.914063,3.945313,3.832031,3.84375,2.374304,46947200
1989-06-07,0.407986,0.416667,0.407986,0.414931,0.256305,44928000
2008-04-15,28.120001,28.48,28.030001,28.25,20.561398,34310000
2004-02-13,26.98,27.059999,26.5,26.59,16.570028,67541100
2009-03-03,16.030001,16.24,15.64,15.88,11.806168,80476600
2019-09-19,140.300003,142.369995,140.070007,141.070007,134.985825,35772100
2013-05-30,34.849998,35.25,34.810001,35.029999,28.964464,51131000
1996-07-29,7.453125,7.492188,7.296875,7.304688,4.512146,56748800
2012-10-16,29.450001,29.74,29.32,29.49,23.819382,47739400
2022-01-27,302.660004,307.299988,297.929993,299.839996,293.373016,53481300
2024-02-01,401.829987,408.0,401.799988,403.779999,402.309052,30657700
1989-09-15,0.444444,0.447917,0.434028,0.435764,0.269174,89150400
1995-10-31,6.4375,6.460938,6.234375,6.25,3.860658,91958400
2011-12-22,25.82,25.860001,25.48,25.809999,20.440241,35794100
1989-06-06,0.394097,0.407118,0.392361,0.40625,0.250943,53899200
2020-04-22,171.389999,174.0,170.820007,173.520004,167.056351,34620200
1999-09-15,47.75,47.875,46.1875,46.3125,28.607485,48413800
1995-06-15,5.25,5.3125,5.242188,5.304688,3.276734,43912000
2020-09-01,225.509995,227.449997,224.429993,227.270004,219.943954,25725500
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.86142,43082000
1993-05-07,2.726563,2.742188,2.703125,2.71875,1.679386,31798400
2015-07-15,45.68,45.889999,45.43,45.759998,39.982273,26629600
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.862213,110268000
2006-05-10,23.67,23.790001,23.59,23.77,16.817038,76563300
2013-05-23,34.23,34.549999,33.900002,34.150002,28.236847,51102700
2009-05-01,20.190001,20.35,19.860001,20.24,15.047661,63224500
2006-10-12,27.58,28.290001,27.540001,28.219999,20.117035,120174900
2003-10-28,27.09,27.219999,26.879999,27.200001,16.950167,71752600
2005-10-17,24.68,24.690001,24.440001,24.530001,17.245565,46924400
2002-03-22,30.525,30.57,30.110001,30.225,18.670143,41341400
2018-05-29,97.839996,98.879997,97.230003,98.010002,91.978127,28671000
2017-08-24,72.739998,72.860001,72.07,72.690002,67.266624,17098300
2021-07-19,278.929993,280.369995,274.450012,277.01001,270.023529,32935600
2008-05-12,29.4,30.059999,29.35,29.99,21.827831,64278800
1991-01-21,1.175347,1.25,1.175347,1.243056,0.767842,154512000
2012-09-21,31.43,31.610001,31.09,31.190001,25.192493,102348900
2021-08-17,292.390015,293.429993,291.079987,293.079987,285.688293,20075300
2006-07-28,24.08,24.280001,24.059999,24.25,17.223536,51705800
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.070779,15523200
2012-12-04,26.5,26.629999,26.34,26.370001,21.474344,49777500
2017-09-25,74.089996,74.25,72.919998,73.260002,67.794098,24149200
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.084988,142646400
2021-05-20,243.960007,247.949997,243.860001,246.479996,240.26355,21800700
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.43327,54080000
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.394663,34096000
2023-10-20,331.720001,331.920013,325.450012,326.670013,324.820709,25012600
2021-10-27,316.0,326.100006,316.0,323.170013,315.622437,52588700
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.011824,66051000
2010-04-14,30.790001,31.0,30.66,30.82,23.40007,68941200
2022-12-09,244.699997,248.309998,244.160004,245.419998,242.376801,20609700
2001-06-19,34.105,34.424999,33.424999,33.66,20.79196,63457400
2023-09-13,331.309998,336.850006,331.170013,336.059998,334.157532,16544400
2010-08-17,24.709999,24.959999,24.6,24.709999,18.946239,52912600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.889167,45632000
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.188744,68515200
2015-10-12,46.98,47.07,46.5,47.0,41.336514,19769100
2016-01-04,54.32,54.799999,53.389999,54.799999,48.521469,53778000
2001-07-18,35.299999,35.75,34.935001,35.285,21.795729,57590800
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.418792,57420800
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.595844,47577600
2020-06-26,199.729996,199.889999,194.880005,196.330002,189.543106,54675800
2018-11-12,109.419998,109.959999,106.099998,106.870003,100.678802,33621800
2008-09-26,26.17,27.559999,26.139999,27.4,20.095982,100744300
2001-11-26,32.494999,32.855,32.200001,32.57,20.118664,41983600
2004-12-06,27.1,27.440001,27.07,27.33,19.03793,55297400
1990-01-17,0.611111,0.628472,0.604167,0.607639,0.375342,97588800
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.850417,88236000
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.085969,37013600
1995-06-16,5.3125,5.46875,5.304688,5.4375,3.358773,92278400
2009-12-28,31.0,31.18,30.889999,31.17,23.555658,25384000
2012-11-14,27.24,27.290001,26.799999,26.84,21.857082,76086100
1994-09-23,3.554688,3.59375,3.5,3.5,2.161967,48371200
2019-06-20,137.449997,137.660004,135.720001,136.949997,130.608597,33042600
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.618259,83342400
2004-03-17,25.25,25.459999,25.110001,25.129999,15.66021,56241400
2003-01-24,26.014999,26.025,24.85,24.924999,15.396306,103027000
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.233301,157644800
2018-11-15,104.989998,107.800003,103.910004,107.279999,101.501671,38505200
2006-09-29,27.35,27.42,27.209999,27.35,19.496838,34283500
2008-08-01,25.92,25.950001,25.07,25.440001,18.584337,82720200
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.217699,68544000
2006-12-20,29.99,30.24,29.969999,30.09,21.523417,31202100
2015-09-23,43.93,44.169998,43.509998,43.869999,38.583672,17145200
2021-06-24,266.160004,267.850006,265.470001,266.690002,259.963806,21446900
1994-06-21,3.257813,3.335938,3.25,3.289063,2.031671,86995200
2007-08-22,28.27,28.32,28.01,28.219999,20.392639,44763500
1994-03-01,2.59375,2.601563,2.570313,2.601563,1.606999,48070400
2020-10-13,222.720001,225.210007,220.429993,222.860001,215.676117,28950800
2002-03-21,30.105,30.795,29.915001,30.68,18.951202,46123400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.104023,22665600
2022-04-26,277.5,278.359985,270.0,270.220001,264.938568,46518400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.025053,56421600
1999-10-01,45.09375,45.3125,44.15625,44.992188,27.791914,44239000
2012-06-12,29.1,29.299999,28.84,29.290001,23.502142,35337900
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.101896,41558400
2013-06-12,35.139999,35.27,34.849998,35.0,28.939655,37372700
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.204829,167040000
2006-03-01,26.98,27.200001,26.950001,27.139999,19.201279,53061200
2005-08-09,27.219999,27.51,27.01,27.35,19.171272,64761800
1999-05-25,38.375,39.625,38.0625,38.125,23.55002,50791600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.758572,46604800
1998-10-02,25.84375,26.296875,25.25,26.03125,16.079632,65889600
2018-09-10,108.839996,109.639999,108.360001,109.379997,103.043396,20727900
2023-04-18,291.570007,291.76001,287.01001,288.369995,285.507538,20161800
2014-08-28,44.75,44.98,44.610001,44.880001,38.442413,17657600
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.191961,119347200
2011-12-16,25.67,26.17,25.629999,26.0,20.59071,101408100
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.105632,3715200
1995-01-13,3.875,3.9375,3.867188,3.921875,2.422563,41307200
2004-12-29,26.85,27.0,26.82,26.9,18.738403,47594900
1993-03-09,2.625,2.65625,2.617188,2.632813,1.626302,41312000
2002-12-23,26.525,27.139999,26.450001,27.0,16.678043,48798400
2010-10-06,24.32,24.540001,24.129999,24.43,18.731562,50489700
2018-02-12,88.739998,89.779999,87.93,89.129997,82.894249,35720300
1992-06-01,2.510417,2.588542,2.5,2.588542,1.598956,68529600
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.064881,22003200
1999-07-02,45.4375,46.0625,45.15625,46.0,28.414438,32094800
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.632719,35474400
2004-09-21,27.450001,27.530001,27.25,27.26,17.037668,73874400
1996-11-05,8.65625,8.84375,8.644531,8.84375,5.462832,86417600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.052734,27910600
1999-08-23,42.15625,43.3125,41.9375,43.21875,26.696449,60447000
2000-04-11,42.5625,43.03125,41.75,41.9375,25.905016,71961800
2021-03-02,237.009995,237.300003,233.449997,233.869995,227.446411,22812500
1997-06-06,15.171875,15.539063,15.125,15.507813,9.579256,35964000
1995-05-03,5.015625,5.0625,5.015625,5.054688,3.122308,61566400
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.277691,21040300
1998-12-28,35.75,35.90625,35.375,35.59375,21.986452,23636400
2002-08-23,26.33,26.424999,25.92,26.110001,16.128283,57929200
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.852562,70243200
1988-12-09,0.338542,0.342014,0.336806,0.340278,0.210192,22305600
2012-03-08,32.040001,32.209999,31.9,32.009998,25.517221,36747400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.349892,72844200
1991-01-18,1.145833,1.1875,1.142361,1.184028,0.73138,103032000
1994-02-04,2.625,2.640625,2.539063,2.539063,1.568393,78217600
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.205902,95961600
2010-11-24,25.200001,25.459999,25.16,25.370001,19.571819,56825900
2012-01-13,27.93,28.25,27.790001,28.25,22.372597,60196100
2009-09-15,24.969999,25.27,24.860001,25.200001,18.960224,44716600
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.158357,60094400
2000-08-02,34.28125,35.21875,34.25,34.6875,21.426649,48269200
2016-05-27,51.919998,52.32,51.77,52.32,46.984573,17721400
2005-02-17,25.709999,25.860001,25.6,25.65,17.922789,67024800
2009-05-15,20.129999,20.5,19.98,20.219999,15.032787,61289900
2023-04-04,287.230011,290.450012,285.670013,287.179993,284.329346,25824300
2002-07-05,26.545,27.450001,26.525,27.424999,16.940563,35673600
2017-01-24,63.200001,63.740002,62.939999,63.52,57.785702,24672900
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.476148,78868800
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.354557,75395200
2016-02-17,51.490002,52.77,51.450001,52.419998,46.747398,40789000
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.242298,29636200
1989-12-01,0.605035,0.609375,0.58941,0.590278,0.364618,52070400
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.753632,31511100
1996-01-17,5.296875,5.46875,5.289063,5.304688,3.276734,143078400
2023-03-08,254.039993,254.539993,250.809998,253.699997,251.181686,17340200
2005-10-03,25.709999,25.73,25.440001,25.5,17.927515,55341300
2001-10-12,27.85,28.32,27.275,28.190001,17.413113,63307000
2011-08-04,26.530001,26.870001,25.93,25.940001,20.26178,92949500
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.812401,38118400
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.062736,10857600
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.084251,21854100
2024-04-25,394.029999,399.890015,388.029999,399.040009,398.321533,40586500
1998-07-15,29.0,29.5,28.90625,29.34375,18.125793,48690000
2003-01-27,24.66,25.299999,24.205,24.584999,15.186284,114838600
2010-09-07,24.1,24.299999,23.92,23.959999,18.371181,51928700
2018-04-20,95.910004,96.110001,94.050003,95.0,88.7686,31154400
1997-05-06,14.921875,14.96875,14.546875,14.664063,9.058072,74770400
2001-04-27,34.764999,34.84,33.105,33.560001,20.730188,121572400
2012-05-11,30.690001,31.540001,30.690001,31.16,24.839634,43459300
2020-11-25,215.110001,215.289993,212.460007,213.869995,207.517761,21012900
2004-10-26,27.709999,27.9,27.629999,27.9,17.43767,76966600
2020-03-30,152.440002,160.600006,150.009995,160.229996,154.261414,63420300
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.102716,86985000
2010-04-06,29.15,29.58,28.98,29.32,22.261192,47366800
2009-03-26,18.17,18.879999,18.120001,18.83,13.99938,63775100
2000-03-09,47.65625,50.0,47.5,50.0,30.885265,88198800
2001-05-02,35.5,35.575001,34.674999,34.880001,21.545559,92864400
2019-03-12,112.82,113.989998,112.650002,113.620003,107.959267,26132700
2019-01-22,106.75,107.099998,104.860001,105.68,99.987823,32371300
2005-04-06,24.469999,24.940001,24.450001,24.67,17.238016,78020200
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.546676,38403200
2020-05-06,182.080002,184.199997,181.630005,182.539993,175.740387,32139300
2013-03-11,27.940001,27.969999,27.67,27.870001,22.883778,36627500
2007-05-08,30.68,30.940001,30.58,30.75,22.071785,60551700
1999-12-30,58.9375,59.96875,58.5625,58.8125,36.328785,22360000
1992-07-24,2.222656,2.304688,2.21875,2.273438,1.404315,76259200
2024-02-16,407.959991,408.290009,403.440002,404.059998,403.332489,22281100
2011-12-14,25.719999,25.860001,25.57,25.59,20.266008,47926400
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.056421,49859800
2005-11-04,26.530001,26.709999,26.450001,26.66,18.743042,57464000
2009-06-17,23.5,23.82,23.17,23.68,17.716976,86483100
2019-08-26,134.990005,135.559998,133.899994,135.449997,129.608215,20312600
2005-01-25,25.76,26.190001,25.75,26.02,18.125402,67580700
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.490124,48934400
2015-06-01,47.060001,47.77,46.619999,47.23,41.26667,28837300
2008-10-17,23.57,25.110001,23.309999,23.93,17.550983,133673100
2006-06-19,22.139999,22.6,22.120001,22.549999,16.016111,129640900
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.239146,53582400
2018-12-07,108.379997,109.449997,104.300003,104.82,99.174149,45044900
2006-07-26,24.120001,24.530001,24.1,24.370001,17.308764,54942100
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.642371,34264800
2011-11-10,26.469999,26.5,26.120001,26.280001,20.656908,32514400
2012-11-13,27.02,27.299999,26.75,27.09,22.060684,131689200
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.586087,27734400
2001-05-08,35.875,36.049999,35.375,36.029999,22.255922,75084000
2000-12-15,25.523438,26.0,23.875,24.59375,15.191689,116899800
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.3489,36865300
1998-11-23,28.125,30.046875,28.125,29.796875,18.405684,110870400
2000-07-24,36.03125,36.0625,35.0,35.28125,21.793417,56165600
2021-08-03,285.420013,287.230011,284.0,287.119995,279.878571,17879000
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.837669,24062500
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.195178,259430400
2009-12-03,29.84,30.200001,29.76,29.83,22.542999,43095200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.512609,67672800
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.726294,49367600
2023-08-28,325.660004,326.149994,321.720001,323.700012,321.867493,14808500
2000-12-13,30.25,30.25,28.40625,28.625,17.681812,98360400
1993-09-29,2.617188,2.625,2.523438,2.59375,1.602174,87529600
2015-05-28,47.5,48.02,47.389999,47.450001,41.4589,19283700
1996-09-18,8.375,8.617188,8.328125,8.53125,5.269797,86049600
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.219843,56764800
2017-10-24,78.900002,79.199997,78.459999,78.860001,72.976273,17517200
2024-02-02,403.809998,412.649994,403.559998,411.220001,409.721954,28245000
1990-02-22,0.671875,0.682292,0.668403,0.669271,0.413412,60811200
2013-04-23,30.700001,30.9,30.379999,30.6,25.125357,59126900
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.71921,52241600
2021-03-29,236.589996,236.800003,231.880005,235.240005,228.778748,25227500
2009-07-07,23.08,23.139999,22.459999,22.530001,16.856565,52842500
1991-02-01,1.375,1.402778,1.350694,1.385417,0.85578,117878400
1994-09-14,3.609375,3.632813,3.59375,3.601563,2.224705,29968000
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.529972,38262500
2023-03-30,284.230011,284.459991,281.480011,284.049988,281.230408,25053400
2006-05-17,22.889999,23.08,22.73,22.73,16.143959,98598300
1994-11-02,3.921875,4.007813,3.90625,3.9375,2.432214,61408000
1990-09-06,0.805556,0.8125,0.78125,0.798611,0.493306,115617600
2006-01-11,27.01,27.389999,26.9,27.290001,19.242197,70120700
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.883662,57592800
2023-02-17,259.390015,260.089996,256.0,258.059998,255.498413,30000100
1992-08-18,2.15625,2.210938,2.125,2.171875,1.341579,66313600
2014-11-20,48.0,48.700001,47.869999,48.700001,41.977581,21510600
1992-03-19,2.645833,2.713542,2.630208,2.65625,1.64078,111576000
2023-09-07,331.290009,333.079987,329.029999,329.910004,328.042328,18381000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.214481,42364800
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.060591,6192000
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.23861,78336000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.479919,40579200
2006-05-30,23.549999,23.76,23.139999,23.15,16.442255,52497500
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.250407,57715200
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.81369,25270500
2013-08-29,32.93,33.599998,32.799999,33.549999,27.936211,45284700
2005-06-13,25.360001,25.49,25.26,25.309999,17.74131,49104100
1998-10-09,23.296875,24.25,23.0625,24.21875,14.960048,72661600
2018-08-06,108.120003,108.419998,107.559998,108.129997,101.475296,20265900
2020-07-28,203.610001,204.699997,201.740005,202.020004,195.036453,23251400
2008-09-09,26.200001,26.6,26.049999,26.1,19.142523,85735700
1989-12-07,0.583333,0.598958,0.583333,0.59375,0.366763,40348800
